user_id,friend_id,weight
68,186,1
68,83,9
5,123,2
5,36,1
5,198,8
5,122,7
5,79,7
69,123,5
69,196,3
69,17,1
69,22,1
161,71,8
161,181,9
161,11,8
161,118,7
161,143,9
161,6,3
161,200,3
198,167,9
198,84,10
198,152,3
198,166,8
71,173,7
71,138,7
71,114,5
71,75,10
71,67,9
71,115,2
71,157,6
167,186,6
167,183,5
167,181,5
167,106,2
167,123,2
40,101,10
40,159,8
40,126,8
17,98,5
17,65,2
17,49,10
17,152,8
17,150,10
144,168,3
144,106,10
144,180,5
144,57,7
144,126,2
64,98,6
64,179,10
64,25,7
115,98,8
115,132,2
115,180,2
115,56,8
115,75,10
115,100,6
183,6,4
183,22,2
183,131,7
183,81,9
183,165,6
183,103,9
183,58,6
56,155,8
56,66,5
56,137,4
56,151,7
56,102,1
56,85,3
65,168,5
65,155,3
65,180,10
65,121,1
192,196,7
192,122,1
192,163,10
192,32,9
192,102,2
192,15,10
118,168,4
118,24,3
118,151,3
177,168,6
177,86,7
177,70,6
177,133,4
177,200,6
177,58,4
147,168,8
147,95,6
147,86,1
147,123,9
147,159,4
147,6,8
147,148,10
147,75,1
173,169,1
173,166,1
173,165,10
173,95,8
98,200,5
98,96,1
98,91,8
98,150,8
157,169,5
157,172,5
157,102,4
157,25,1
157,11,9
175,169,8
175,155,3
175,6,3
175,140,5
175,166,3
175,194,8
175,7,9
119,176,8
119,22,8
119,186,8
119,58,5
119,91,10
119,25,8
176,126,5
176,86,4
176,25,4
176,171,7
176,86,3
49,78,4
49,146,2
49,22,8
49,36,5
49,36,1
49,51,3
49,11,9
49,145,7
49,127,1
96,63,9
96,166,1
96,131,6
96,189,4
96,117,8
96,200,7
155,87,9
155,170,3
155,159,5
28,117,7
28,114,8
28,102,4
28,200,8
152,87,2
152,141,4
152,117,5
152,182,2
25,90,1
25,148,7
171,87,8
171,88,8
171,179,3
171,76,10
171,163,10
87,8,8
87,109,3
109,141,6
109,95,1
109,189,6
109,117,8
109,193,5
109,182,3
168,185,1
168,200,7
168,134,10
126,111,5
126,162,9
126,140,7
126,163,7
126,100,6
8,111,2
8,93,8
8,24,5
8,193,9
135,178,7
135,102,1
135,29,3
135,7,7
185,200,9
185,19,2
185,103,7
185,45,3
185,159,3
185,121,1
185,162,2
58,88,8
58,181,6
102,82,6
102,95,6
102,178,5
102,160,6
102,133,3
134,200,2
7,178,3
7,159,2
7,2,7
7,151,9
7,197,10
193,82,6
193,180,10
193,83,1
193,194,8
193,112,9
66,153,1
66,88,10
66,130,9
66,70,10
45,67,1
45,70,3
45,91,3
45,51,1
45,143,1
45,85,10
172,63,2
172,130,8
172,160,10
172,145,6
172,103,4
172,76,5
172,197,10
172,57,9
163,180,10
163,186,3
36,88,5
36,124,5
36,145,3
122,132,9
122,6,2
122,143,1
122,165,5
19,181,7
19,187,1
19,57,5
19,2,10
19,85,4
146,84,4
146,141,9
146,130,10
146,140,8
146,112,5
146,57,2
146,92,1
196,84,5
196,181,2
196,145,9
196,100,8
196,150,5
138,153,4
138,84,6
138,180,2
138,156,8
138,81,6
11,106,9
11,127,3
11,23,4
11,200,1
159,63,3
159,79,3
32,61,5
121,127,4
121,6,9
121,151,4
121,92,10
103,78,3
103,133,2
103,85,6
162,63,9
162,112,3
162,200,3
153,83,5
153,141,9
153,186,4
153,91,7
83,131,7
83,67,7
83,127,2
186,84,5
186,124,9
186,114,1
186,77,8
150,92,2
23,88,7
23,132,10
23,194,9
23,182,2
23,143,3
23,57,1
91,92,9
200,194,2
141,132,7
141,75,1
141,100,4
141,170,3
141,77,8
82,84,1
82,86,2
82,85,9
82,143,3
86,133,5
86,179,8
86,127,5
84,67,2
84,130,5
84,182,5
84,2,10
181,130,6
181,182,6
181,79,10
106,100,5
106,131,6
106,51,9
123,51,3
194,145,2
194,160,9
130,101,6
130,22,3
130,165,8
130,79,10
130,61,1
182,90,7
182,148,8
2,29,9
2,197,6
160,132,3
160,178,3
160,140,9
160,79,4
145,132,10
145,93,10
76,114,1
197,61,10
70,101,10
70,166,4
70,165,2
88,166,9
88,29,2
88,124,7
166,24,7
166,77,8
29,95,5
29,178,2
29,180,9
29,127,8
156,51,7
124,78,6
124,187,9
124,90,5
165,90,3
165,93,2
95,101,2
95,140,3
95,170,3
131,179,7
189,22,5
189,112,1
117,51,7
101,170,6
101,93,9
101,137,7
170,51,4
93,178,3
93,179,1
137,151,6
137,79,1
137,61,6
100,112,2
178,6,5
178,92,6
78,132,6
78,148,5
132,151,3
132,114,1
132,148,10
24,111,10
24,133,4
75,79,3
77,79,8
140,6,3
187,111,7
